status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
131459315949_10153265187530950,The investigation would come as the police force is under intense scrutiny since the recent release of a video showing white police officer Jason Van Dyke shooting black teenager Laquan McDonald 16 times.,Justice Department expected to launch civil rights probe of Chicago police,link,http://cbsn.ws/1QpvHgL,2015-12-06 18:12:28,262,45,39
131459315949_10153262784170950,Newly released reports portray a version of events that contrasts sharply with the footage of Laquan McDonald captured on the dashcam that has sparked protests and cost the police commissioner his job.,Chicago cops' versions of Laquan McDonald killing at odds with video,link,http://cbsn.ws/1Iw6boU,2015-12-05 11:09:03,273,84,31
131459315949_10153260263010950,"""Do me a favor, just relax, okay? You'll like me very much, believe me,"" Trump responded to the jeers.",Donald Trump booed at Republican Jewish Coalition event,link,http://cbsn.ws/1YMB7oR,2015-12-04 01:30:08,1482,356,242
131459315949_10153257668255950,"Donald Trump is continuing to defend his story that he saw ""thousands"" of people in New Jersey cheering after the September 11, 2001 terrorist attacks. ""There were a lot of happy people over in New Jersey,"" he told a crowd last night.",More questions emerge over Trump's 9/11 celebrations claim,link,http://cbsn.ws/1NoWxjS,2015-12-02 13:23:54,297,213,56
131459315949_10153257605315950,"Washington Post's Dana Milbank tells CBSN why he believes Trump should be called ""what he is"" — a ""racist and a ""bigot"": http://cbsn.ws/1TvEGg9",CBSN,video,https://www.facebook.com/CBSNlive/videos/1663035973942856/,2015-12-02 12:41:35,499,214,0
131459315949_10153257171155950,"At a nighttime rally in New Hampshire, Trump dismissed the rest of the GOP pack and repeated his debunked claim that he saw thousands of Muslims celebrating in New Jersey on Sept. 11, 2001.",Donald Trump still up in polls as he doubles down on 9/11 claim,link,http://cbsn.ws/1Rmgrlw,2015-12-02 08:10:08,437,259,53
131459315949_10153257136695950,"The U.S. escalates the ground war against ISIS with Special Operation Forces. Also, Marco Rubio and Ted Cruz surge in a new presidential poll, gaining ground on Donald Trump. All that and all that matters in today's Eye Opener.",Eye Opener: More U.S. troops heading into ISIS fight,link,http://cbsn.ws/1TuBcKS,2015-12-02 07:42:56,117,60,41
131459315949_10153257122205950,"Donald Trump continues to stick by debunked claim over 9/11, and continues to rise in the polls, as Obama orders more U.S. troops into ISIS fight.","This Morning from CBS News, Dec. 2, 2015",link,http://cbsn.ws/1QTB8pB,2015-12-02 07:27:23,296,204,42
131459315949_10153255607995950,"The first major snowstorm of the season slams the Midwest. Also, only on ""CBS This Morning,"" presidential candidate Hillary Clinton outlines her plan to destroy ISIS. All that and all that matters in today's Eye Opener.",Eye Opener: Record snow hammers Midwest,link,http://cbsn.ws/1XuAovg,2015-12-01 08:10:28,304,36,41
131459315949_10153255564805950,"Clinton explains plan to defeat ISIS, Trump demands $5M to attend debate, and we look at challenges facing Obama in keeping his climate promises.","This Morning from CBS News, Dec. 1, 2015",link,http://cbsn.ws/1Xuv5MB,2015-12-01 07:23:41,271,200,40
131459315949_10153255131105950,"Donald J. Trump is demanding that CNN — the host of the next GOP debate — pay him $5 million dollars to participate, with the proceeds to be donated to veterans.",Trump demands CNN pay him $5M to participate in next debate,link,http://cbsn.ws/1NjJPCM,2015-11-30 22:41:11,3097,1578,1190
131459315949_10153255014735950,"Hillary Clinton told Charlie Rose that she agrees ""with the President's point that we're not putting American combat troops back into Syria or Iraq.""",Clinton: U.S. should not put troops on the ground to fight ISIS,link,http://cbsn.ws/1Q9IpQp,2015-11-30 21:06:05,11079,821,780
131459315949_10153254912885950,"Authorities said a 21-year-old man posted online that he would ""execute approximately ... 16 white male students and or staff, which is the same number of time  [Laquan] McDonald was killed.""",Feds: Univ. of Chicago threat motivated by teen's police shooting,link,http://cbsn.ws/1NjcSq0,2015-11-30 19:16:05,252,92,69
131459315949_10153253110685950,"Republican presidential front-runner Donald Trump refuses to blame Friday's deadly shooting, which killed three people at a Planned Parenthood facility in Colorado Springs, on anti-abortion sentiment.","Trump: ""Tremendous dislike"" still for Planned Parenthood",link,http://cbsn.ws/1XpWRcX,2015-11-29 15:42:32,412,285,65
131459315949_10153252965590950,"Arizona Sen. John McCain said that Republican presidential candidate Donald Trump's rhetoric about Muslims hurts the U.S. fight against the Islamic State of Iraq and Syria (ISIS, or ISIL).","McCain: Trump is ""turning Muslims"" against the U.S.",link,http://cbsn.ws/1MNIbwh,2015-11-29 13:45:56,3171,1234,847
131459315949_10153251438315950,"""Give me a break,"" Trump said. ""And the problem is he's using what he's got to such a horrible degree. I think it's disgraceful.""",Trump fires back at disabled reporter as mocking controversy heats up,link,http://cbsn.ws/1Q4WXRx,2015-11-28 15:20:20,876,739,220
131459315949_10153251199085950,"Days after a public outcry over his apparent ridiculing of a disabled journalist, Donald Trump has promised to discuss the issue of Americans with disabilities during his rally in Sarasota today. You can watch the rally coming up on CBSN: http://cbsn.ws/1Igo4b2.",Donald Trump to speak out on disabled Americans at Florida rally,link,http://cbsn.ws/1MKRNaS,2015-11-28 12:17:26,554,530,122
131459315949_10153249349835950,"Trump insists he couldn't have been mocking reporter, Carson heads for foreign lands, new arrest in Paris attacks probe, and Americans hunt for a bargain.","This Morning from CBS News, Nov. 27, 2015",link,http://cbsn.ws/1OuNHEs,2015-11-27 07:37:31,172,49,6
131459315949_10153248819495950,"His campaign said Thursday Trump ""does not know anything about the reporter or anything about what the reporter looks like."" But that reporter, Serge Kovaleski, told the New York Times, ""Donald and I were on a first-name basis for years.""",Donald Trump speaks out after outcry over mocking reporter,link,http://cbsn.ws/1Th7mJZ,2015-11-26 23:49:04,143,131,54
131459315949_10153248450690950,"A spokesperson for The New York Times called Donald J. Trump's impression of a reporter, who has a physical handicap that limits movement of his arms, ""outrageous."" In response, Trump demanded an apology: I have ""no idea"" who this reporter is.",Donald Trump speaks out after outcry over mocking reporter,link,http://cbsn.ws/1MGPK7Z,2015-11-26 19:52:14,599,507,131
131459315949_10153248318065950,"At a rally, Donald Trump said his list of accomplishments includes the fact that he predicted the 9/11 terror attacks — but did he really?",Fact check: Did Donald Trump predict the 9/11 attacks?,link,http://cbsn.ws/1SmKjMN,2015-11-26 18:00:29,341,314,32
131459315949_10153247099620950,"In the past, Donald Trump has called Rosie O'Donnell a ""loser"" and ""slob,"" among other insults. In turn, O'Donnell questioned his business skills and hairstyle and compared him to a ""snake oil salesman.""","Rosie O'Donnell on Donald Trump campaign: ""It's a nightmare""",link,http://cbsn.ws/1Xsaseq,2015-11-26 02:11:05,1678,718,118
131459315949_10153246845880950,"At a rally, Donald J. Trump declared to a riled-up crowd of thousands, ""The other thing I predicted was terrorism. (A) friend of mine called (and said) ... 'you're the first guy that really predicted terrorism.""'",Donald Trump claims he predicted terrorism,link,http://cbsn.ws/1OsDdpa,2015-11-25 21:20:08,548,403,89
131459315949_10153245858985950,The question now is whether efforts in Chicago to keep protests peaceful will be enough to address the simmering resentment that authorities took more than a year to share the footage and charge the police officer who emptied an entire magazine into Laquan McDonald even after he had crumpled to the ground.,Laquan McDonald Chicago police shooting video sparks protests,link,http://cbsn.ws/1OrMlud,2015-11-25 08:21:22,330,207,66
131459315949_10153245527965950,"When contacted by the Times, Trump questioned the historians' analyses of the plaque, asking, ""How would they know that? Were they there?""",Report: Plaque at Donald Trump golf course is historically inaccurate,link,http://cbsn.ws/1I9J3wb,2015-11-25 02:00:10,293,256,156
131459315949_10153245209730950,"While some protesters clash with police in Chicago after release of #LaquanMcDonald shooting video, others take a more peaceful approach — ""Don't think a riot is needed."" http://cbsn.ws/1QH2rUb 

(Credit: clb_lemon/Instagram)",,video,https://www.facebook.com/CBSNews/videos/10153245209730950/,2015-11-24 21:00:32,1808,298,878
131459315949_10153245175685950,"WATCH: Some ""angry"" protesters clash with police in Chicago video of #LaquanMcDonald's shooting released http://cbsn.ws/1Or0jwi",Protesters clash with police in Chicago,video,https://www.facebook.com/CBSNews/videos/10153245175685950/,2015-11-24 20:28:40,8817,4321,30803
131459315949_10153244517395950,"NEW: Officer Jason Van Dyke was charged with first degree murder in the killing of 17-year-old Laquan McDonald, officials said. Van Dyke, a 14-year veteran of the force, shot McDonald 16 times.",Chicago cop charged with murder in killing of black teen,link,http://cbsn.ws/1OqhUV3,2015-11-24 11:54:17,847,241,174
131459315949_10153244143665950,"Turkey shoots down Russian jet that violated its airspace, and Donald Trump sticks to his story about seeing Muslim Americans cheering the 9/11 attacks.","This Morning from CBS News, Nov. 24, 2015",link,http://cbsn.ws/1NpHOeH,2015-11-24 07:25:18,291,95,79
131459315949_10153243554305950,"WATCH: Reading from a printed copy of a 2001 Washington Post article at an Ohio rally, Donald J. Trump defends his claim that Muslim Americans in New Jersey celebrated the 9/11 attacks.

""They want to try and deny it, but you can't deny it,"" Trump says: http://cbsn.ws/1OoPqep",CBSN,video,https://www.facebook.com/CBSNlive/videos/1660590200854100/,2015-11-23 20:22:24,421,302,0
131459315949_10153243176040950,"President Obama banned the practice of waterboarding and other so-called ""enhanced interrogation techniques"" after he took office. But Donald J. Trump said he would ""bring it back"" to fight ISIS.",Donald Trump: Bring back waterboarding,link,http://cbsn.ws/1MynLqM,2015-11-23 16:01:03,15247,1973,1841
131459315949_10153242808425950,"Donald J. Trump says he would ""bomb the hell out of ISIS,"" while Bernie Sanders asks for a ""strongly coordinated"" way to combat the terrorist group.",Where the candidates stand on fighting ISIS,link,http://cbsn.ws/1I6qhWF,2015-11-23 11:13:38,1485,414,162
131459315949_10153240067520950,"During a campaign rally for Donald Trump in Alabama, a fight broke out: http://cbsn.ws/1Ol7juI","Trump supporters, Black Lives Matter protester clash at rally",link,http://cbsn.ws/1Ol7juI,2015-11-21 18:43:40,898,460,201
131459315949_10153237589480950,"In Iowa, Donald J. Trump was asked whether he'd use databases to track Muslims. Trump responded, ""There should be a lot of systems — beyond databases.""",Donald Trump is not ruling out using databases to track Muslims,link,http://cbsn.ws/1MZGwVv,2015-11-20 10:50:50,602,297,85
131459315949_10153235476570950,"NYPD assesses threat in ISIS video, Hillary Clinton set to lay out plan to tackle the group, and new raids target its adherents in Belgium.","This Morning from CBS News, Nov. 19, 2015",link,http://cbsn.ws/1T0ERQD,2015-11-19 07:26:26,257,43,39
131459315949_10153234825595950,"""We'll build a wall on the southern border and yes, I will also quickly and decisively bomb the hell out of ISIS....We will not have to listen to the politicians who are losing the war on terrorism."" - Donald J. Trump","Donald Trump promises to ""bomb the hell out of ISIS""",link,http://cbsn.ws/1NcAkeM,2015-11-18 20:43:52,4750,819,782
131459315949_10153232342910950,"""I've told people,"" Donald Trump told a crowd of at least 8,000 on Monday night. ""I've said to anybody that's listening: anybody that's brought into this country from the migration is going to be out. We're going to have a country again.""",Donald Trump calls for deportation of Syrian refugees,link,http://cbsn.ws/1N9qSsA,2015-11-17 13:17:58,6235,1181,1510
131459315949_10153228642615950,The hottest exchange in Saturday's debate was when Senator Sanders suggested that Clinton's past success at raising millions of dollars from Wall Street executives meant that she would not be tough enough on regulating the industry.,Dems differ on key economic issues,link,http://cbsn.ws/1kxMTFk,2015-11-15 09:27:20,350,92,38
131459315949_10153228309080950,"Hillary Clinton shot back at Bernie Sanders, arguing that he ""basically used his answer to impugn my integrity.""","Clinton, Sanders Wall St. exchange is top Facebook moment from #DemDebate",link,http://cbsn.ws/1MeW85U,2015-11-15 05:00:20,412,201,31
131459315949_10153227919160950,"""I am sorry that whoever tweeted that had that impression."" 

 Hillary Clinton responds to Twitter comment on 9/11, Wall Street donations: http://cbsn.ws/1lphPHG",,video,https://www.facebook.com/CBSNews/videos/10153227919160950/,2015-11-14 22:39:05,869,210,224
131459315949_10153227913780950,"When asked again about the Hillary Clinton email controversy, Bernie Sanders says his position hasn't changed. #DemDebate",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10153227913780950/?type=3,2015-11-14 22:30:43,250,92,28
131459315949_10153227906950950,Martin O'Malley compares Hillary Clinton to Annie Oakley in spirited discussion about gun control at #DemDebate: cbsnews.com/live,O'Malley Calls Clinton Annie Oakley,video,https://www.facebook.com/CBSNews/videos/10153227906950950/,2015-11-14 22:25:17,73,78,41
131459315949_10153227856670950,Martin O'Malley slams Donald J. Trump on immigration at #DemDebate: cbsnews.com/live,Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10153227856670950/?type=3,2015-11-14 21:57:07,186,74,65
131459315949_10153226648835950,Will Sanders be able to criticize Clinton without sounding too harsh? What is O'Malley's pitch?,What to watch for in the Democratic debate - Election 2016,link,http://cbsn.ws/1N3w9lz,2015-11-14 09:21:03,156,62,23
131459315949_10153224292115950,"WATCH: During a campaign rally, Donald J. Trump slams Dr. Ben Carson as ""pathological."" On stage, Trump recreated the moment a teenage Carson ""tried to stab someone"" in the abdomen — only to be blocked by a belt buckle: ""He hit the belt buckle? Anybody have a knife? Want to try it on me?"" http://cbsn.ws/1N0BxpA",,video,https://www.facebook.com/CBSNews/videos/10153224292115950/,2015-11-12 23:11:49,299,273,168
131459315949_10153223786430950,"UPDATE: Lois Colley — wife of Eugene Colley, who amassed a fortune in a growing empire of 100+ McDonald's franchises — was found dead at her 300-acre mansion; she died from blunt force trauma, officials say.",Police search for clues in death of McDonald's millionaire wife,link,http://cbsn.ws/1NO5QPc,2015-11-12 16:29:57,1078,166,721
131459315949_10153223718915950,"NEW: Just days before the second #DemDebate, Hillary Clinton enjoys a wide lead in the race for the Democratic nomination nationally. - CBS News Politics",Poll: Hillary Clinton maintains lead among Democrats,link,http://cbsn.ws/1NO0qDD,2015-11-12 15:33:35,831,380,95
131459315949_10153220944570950,"After Donald J. Trump  tells John Kasich ""You should let Jeb speak,"" Jeb Bush responds: cbsn.ws/1O2Duit. #GOPDebate",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10153220944570950/?type=3,2015-11-10 22:09:04,334,96,37
131459315949_10153219954120950,A video showing a McDonald's drive-through worker offering a reportedly homeless man a burger and then throwing water in the man's face is quickly moving through social media waves.,Homeless man's treatment at Detroit McDonald's draws outrage,link,http://cbsn.ws/1WPiPk1,2015-11-10 10:39:53,2380,1310,2352
131459315949_10153219664650950,"Probe into plane crash in Egypt focuses on airport staff, and we look at how the election landscape stacks up to previous years.","This Morning from CBS News, Nov. 10, 2015",link,http://cbsn.ws/1MTZZsG,2015-11-10 07:26:49,120,16,12
131459315949_10153218945060950,"WATCH: At campaign rally, Donald J. Trump says maybe we should boycott Starbucks over plain red ""holiday"" cup design, promising: ""If I become president, we’re all going to be saying 'Merry Christmas' again, that I can tell you."" http://cbsn.ws/1NocrLr",,video,https://www.facebook.com/CBSNews/videos/10153218945060950/,2015-11-09 21:41:24,121815,19743,66009
131459315949_10153217127530950,"Today, as the country heads to the polls for the historic general election Suu Kyi hopes to lead her country.",Nobel Laureate and Burmese opposition leader Aung San Suu Kyi,link,http://cbsn.ws/1MQTCXd,2015-11-08 18:10:09,322,18,28
131459315949_10153216518055950,"""There's no question I'm getting special scrutiny,"" he said in an interview on Face The Nation."" ""They've seen the recent head-to-head polling against Hillary and how well I do. And, you know, they're worried. There is no question about it.""",Ben Carson hits back against attacks on his biography,link,http://cbsn.ws/1HnhUW6,2015-11-08 10:46:56,999,471,125
131459315949_10153216246250950,"""A lot of people are saying 'Donald you're the most amazing guy, you're brilliant, you're handsome, you're rich, you have everything going, the world is waiting for you to be president so why are you hosting Saturday Night Live? Why?'""",Election 2016: Donald Trump heckled by Larry David during SNL appearance,link,http://cbsn.ws/1MQjQsQ,2015-11-08 07:17:11,716,301,99
131459315949_10153213576260950,"President Franklin D. Roosevelt was all smiles on November 6, 1940, the day after his re-election to a third term in office.","75 years ago today, FDR was celebrating his re-election",link,http://cbsn.ws/1MNM0Vg,2015-11-06 17:05:24,297,10,64
131459315949_10153211585390950,"About 67 years ago, U.S. President Harry S. Truman held up an Election Day edition of the Chicago Daily Tribune, which, based on early results, mistakenly announced: ""Dewey Defeats Truman.""",This week in history,link,http://cbsn.ws/1MKQw6T,2015-11-05 12:29:13,488,28,85
131459315949_10153211262400950,"U.S. and Britain say an ISIS bomb may have brought down a Russian jetliner, but Egypt pushes back on the theory. Also, protests against Trump hosting SNL get louder. All that and all that matters in today's Eye Opener.",Eye Opener: Egypt questions Russian jet bomb theory,link,http://cbsn.ws/1kcwlm5,2015-11-05 07:40:16,178,34,23
131459315949_10153211082785950,"NBC has faced mounting criticism over the decision for Trump, whose presidential campaign has been rife with controversial comments about the Latino community, to host ""Saturday Night Live.""",Trump bashes Ben Carson for four seconds in Saturday Night Live promo,link,http://cbsn.ws/1WBudjf,2015-11-05 04:00:25,178,168,17
131459315949_10153209797255950,The result was a potentially troubling sign for Democrats ahead of next year's presidential election and represented a big win for the GOP as it continues to consolidate political power across the South.,Bellwether? Republican wins Kentucky governor's race,link,http://cbsn.ws/1WyL32o,2015-11-04 08:00:20,279,100,20
131459315949_10153207320375950,"""Be it resolved that the Congressional Hispanic Caucus calls upon NBCUniversal, Broadway Video, and SNL Executive Producer Lorne Michaels to disinvite Mr. Trump from hosting Saturday Night Live because racism is not funny,"" the Congressional Hispanic Caucus said in a statement.",Hispanic Caucus to NBC: Disinvite Trump as SNL host,link,http://cbsn.ws/1M7xBO9,2015-11-02 15:55:06,963,363,110
131459315949_10153205185720950,"On Syria, Rubio slammed Donald Trump's proposals that America should not assist in the war-torn country and instead allow Vladimir Putin and Russia to fight ISIS alone.","Marco Rubio: ""I'm not going to badmouth other Republicans""",link,http://cbsn.ws/1WrvDgb,2015-11-01 10:18:18,351,120,38
131459315949_10153203983235950,"Trump called for ""firing the corrupt and incompetent VA executives"" and claimed his plan would end all waste, fraud and abuse.","Election 2016: In Virginia, Donald Trump unveils VA plan",link,http://cbsn.ws/1GESC63,2015-10-31 16:46:09,520,139,77
131459315949_10153203620885950,"Why not carve a Trumpkin or dress as ""Hipster Hillary?""",How to celebrate Halloween in 2016 style,link,http://cbsn.ws/1MoIzxW,2015-10-31 12:24:13,103,11,9
131459315949_10153199501315950,"In her closing statement at the #GOPDebate, Carly Fiorina says she knows Americans ""can't wait to see a debate between Carly Fiorina and Hillary Clinton.""",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10153199501315950/?type=3,2015-10-28 21:20:46,654,662,107
131459315949_10153199434420950,"At #GOPDebate, Donald J. Trump speaks out against Super PACs and says he's the only candidate who has personally funded his campaign.",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10153199434420950/?type=3,2015-10-28 20:28:34,489,213,47
131459315949_10153199217300950,"On the stage for the 8pm - 10pm ET top-tier debate: Donald Trump, Ben Carson, Jeb Bush, Marco Rubio, John Kasich, Carly Fiorina, Ted Cruz, Chris Christie, Rand Paul and Mike Huckabee.",How do I watch the Republican debate? - Election 2016,link,http://cbsn.ws/1XzGNC2,2015-10-28 17:21:35,179,109,46
131459315949_10153198586310950,"Florida man, Donald Hartung Sr., killed his mother and two half brothers in an attack that the local sheriff previously linked to ritualistic practices and the blue moon, authorities said. He will be charged with three counts of first-degree, premeditated murder.",Man arrested in triple slaying initially linked to rituals,link,http://cbsn.ws/1Gx9tHU,2015-10-28 10:56:52,249,34,104
131459315949_10153198223725950,"Donald Trump will share center stage with Ben Carson for the first time tonight. Your world in 90 seconds in today's Eye Opener from ""CBS This Morning."" http://cbsn.ws/1XyjbOd",Eye Opener: Republicans take the stage in Colorado,link,http://cbsn.ws/1XyjbOd,2015-10-28 06:30:40,147,45,12
131459315949_10153196485845950,"As congressional leaders reach a tentative deal with the White House to keep the government funded, Donald Trump sees his lead in the polls dissipate.","This Morning from CBS News, Oct. 27, 2015",link,http://cbsn.ws/1jNHd9H,2015-10-27 06:22:49,112,44,11
131459315949_10153195159425950,"According to the poll, Dr. Ben Carson leads Donald J. Trump:
• among women 34% to 17%
• among men by 11 percentage points",Poll: Carson now holds 14-point lead over Trump in Iowa,link,http://cbsn.ws/1MmXOgU,2015-10-26 13:12:08,778,253,148
131459315949_10153194684380950,"Vice President Joe Biden tells ""60 Minutes"" why he's not running for the nation's top job, and we check the facts on GOP candidate Donald Trump's latest claim.","This Morning from CBS News, Oct. 26, 2015",link,http://cbsn.ws/1jKRALB,2015-10-26 06:33:09,240,29,27
131459315949_10153194400775950,"We look at why rival John Kasich called Trump's boasting ""empty, false rhetoric.""",Did Trump convince Ford to move jobs out of Mexico?,link,http://cbsn.ws/1XsIvVS,2015-10-26 00:28:58,294,131,63
131459315949_10153193840685950,"President Bashar Assad is willing to run in an early presidential election, hold parliamentary elections and discuss constitutional changes, but only after the defeat of ""terrorist"" groups, Russian lawmakers said.","Syria's Assad allegedly open to elections, but only if he wins",link,http://cbsn.ws/1kFJTGy,2015-10-25 15:38:27,166,64,35
131459315949_10153193355385950,"As Ben Carson catches up to Donald Trump in Iowa in recent polls of the early contest state, Trump remains baffled at his Republican competitor's success.","Donald Trump: ""I don't understand Iowa""",link,http://cbsn.ws/1LVePN3,2015-10-25 10:09:41,399,284,76
131459315949_10153190014790950,"In total, Hillary Clinton fielded more than 300 questions, and the questioning grew more intense as the hearing stretched into the night.",Benghazi chairman struggles to explain gains from 11-hour Hillary Clinton testimony,link,http://cbsn.ws/1W8DKOM,2015-10-23 07:06:35,996,441,144
131459315949_10153189995910950,"Hillary Clinton faces interrogation on the deadly Benghazi attack from 2012. Also, flash flooding threatens millions in the South. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",Eye Opener: Clinton's marathon Benghazi hearing,link,http://cbsn.ws/203dV7m,2015-10-23 06:43:02,240,110,21
131459315949_10153189904885950,"CBS News asks Benghazi committee chair what 11 hours and 300 questions for Hillary Clinton accomplished, as her successor seeks common ground with Moscow.","This Morning from CBS News, Oct. 23, 2015",link,http://cbsn.ws/1OM6M7E,2015-10-23 06:23:48,231,102,16
131459315949_10153189053325950,"Donald Trump faced Twitter backlash today after retweeting someone who seemed to be suggesting that Ben Carson's rise in Iowa polls could be attributed to brain damage caused by genetically modified corn. A few hours later, the tweet disappeared — and he said the ""young intern"" apologizes.",Donald Trump: Intern responsible for Iowa voters retweet,link,http://cbsn.ws/1KrWu4Q,2015-10-22 16:30:44,179,134,28
131459315949_10153188608105950,"Hillary Clinton said there was never any recommendation from U.S. officials to shut down the mission: ""It was thought the mission in Benghazi... was vital to our national interests,"" she said.","Hillary Clinton: ""Most of my work was not done on emails""",link,http://cbsn.ws/200M2wV,2015-10-22 11:32:16,397,183,53
131459315949_10153188320275950,"With presidential campaigns in full swing before the 2016 elections, there would have been lots of material for the comedian to work with. But Stewart said he doesn't miss the show at all.","Why Jon Stewart doesn't miss ""The Daily Show""",link,http://cbsn.ws/1PCpkrk,2015-10-22 07:50:07,581,40,58
131459315949_10153188267745950,"Hillary Clinton is hours away from a critical face-off with lawmakers over Benghazi. Also, a woman who gave birth mid-flight is reportedly separated from her baby and might have to pay the airline for delays. All that and all that matters in today's Eye Opener.",Eye Opener: Clinton sits on Benghazi hearing hot seat,link,http://cbsn.ws/1RYd4zM,2015-10-22 06:52:23,138,68,16
131459315949_10153188246395950,Hillary Clinton prepares to face off again with lawmakers over the Benghazi attacks and a Taiwanese mother who gave birth on U.S.-bound plane is in hot water.,"This Morning from CBS News, Oct. 22, 2015",link,http://cbsn.ws/1ZZTmZt,2015-10-22 06:30:05,117,33,16
131459315949_10153183753200950,"""This report shows that no witnesses we interviewed substantiated these wild Republican conspiracy theories about Secretary Clinton and Benghazi. It's time to bring this taxpayer-funded fishing expedition to an end,"" Ranking Member Elijah Cummings, D-Maryland said.",Democrats: Benghazi committee interviews discredit GOP claims about Clinton,link,http://cbsn.ws/1ZRttev,2015-10-19 13:38:10,874,155,125
131459315949_10153182076360950,"""I am extremely, extremely tough on illegal immigration. I'm extremely tough on people coming into this country,"" Trump said on Fox News Sunday. ""I believe that if I were running things, I doubt those families would have -- I doubt that those people would have been in the country.""",Trump: My immigration plans would have prevented 9/11,link,http://cbsn.ws/1MN12ZL,2015-10-18 14:25:03,1779,1061,445
131459315949_10153181760165950,Donald Trump and Jeb Bush are in a small fight about a big thing: the legacy of the 9/11 attacks and George W. Bush's presidency.,John Dickerson's Field Notes: Jeb Bush defends brother’s legacy against Trump,link,http://cbsn.ws/1VZfhv5,2015-10-18 11:59:35,221,103,21
131459315949_10153180586035950,"""What has Mrs. Clinton ever been held accountable for?"" Fiorina said at a campaign event in Iowa Saturday morning.","Carly Fiorina blasts Clinton on Benghazi, playing the ""gender card""",link,http://cbsn.ws/1VYlUOk,2015-10-17 17:28:08,414,240,40
131459315949_10153180445535950,"""What part of democracy are these Republicans afraid of?"" Clinton said.","Election 2016: In Alabama, Hillary Clinton slams Republicans on voting rights",link,http://cbsn.ws/1PpqPsL,2015-10-17 15:34:23,734,251,54
131459315949_10153180005315950,The feud between GOP frontrunner Donald Trump and former Florida Governor Jeb Bush erupts again.,"Trump, Bush spat ramps up over 9/11 comments",link,http://cbsn.ws/1Gba41y,2015-10-17 09:18:56,305,183,26
131459315949_10153178688495950,"WATCH: A 70-year-old woman admired Hillary Clinton so much, she shaved a portrait of her face into her head http://cbsn.ws/1KdEL13",,video,https://www.facebook.com/CBSNews/videos/10153178688495950/,2015-10-16 10:56:39,1000,293,343
131459315949_10153178156610950,"What does the McDonald's breakfast map tell us about Americans' health? It turns out heart disease, diabetes, and obesity are higher in the very same region where bacon, egg, and cheese biscuits are preferred over the McMuffin: http://cbsn.ws/1LcYeD0",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10153178156610950/?type=3,2015-10-16 04:04:03,308,103,150
131459315949_10153175078135950,"Hillary Clinton and Bernie Sanders clash on guns, Wall Street and foreign policy at the debate in Nevada. Also, a historic ruling blames a gun shop for the shooting that seriously wounded two police officers. All that and all that matters in today's Eye Opener.",Eye Opener: Democrats trade punches in first debate,link,http://cbsn.ws/1Mz8Iim,2015-10-14 06:27:00,496,144,46
131459315949_10153174870190950,"When Bernie Sanders said it was time to stop talking about Hillary Clinton's email scandal during the Democratic debate, Facebook users went wild; Sanders was also the top-discussed candidate on Facebook during the debate.",Facebook loved Sanders on Clinton's email at the Democratic debate,link,http://cbsn.ws/1K7V6Eg,2015-10-14 01:44:04,1851,273,95
131459315949_10153174820895950,"Bernie Sanders turned to Hillary Clinton during the Democratic debate and said, ""The American people are sick and tired of hearing about your damn emails!"" ""Me too!"" Clinton laughed.","Bernie Sanders: People are sick of hearing about Hillary Clinton's ""damn emails""",link,http://cbsn.ws/1PfhPGC,2015-10-14 00:32:04,1727,329,116
131459315949_10153173933495950,Bernie Sanders addresses the Hillary Clinton email controversy during #DemDebate cbsn.ws/1VRzDXg,Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10153173933495950/?type=3,2015-10-13 21:08:39,1835,223,280
131459315949_10153173878100950,Hillary Clinton says she's proud to get things done. #DemDebate cbsn.ws/1VRzDXg,Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10153173878100950/?type=3,2015-10-13 20:09:20,719,207,70
131459315949_10153173818365950,"The face-off pits an impassioned populist — Bernie Sanders — against a measured master debater, Hillary Clinton.",What to expect from the Democratic presidential debate,link,http://cbsn.ws/1QpGTYH,2015-10-13 19:03:35,210,69,32
131459315949_10153173780470950,"However, ""at the request of many,"" Donald J. Trump says he's going to live-tweet it.","Donald Trump says Democratic debate will be ""very boring""",link,http://cbsn.ws/1G46rdP,2015-10-13 18:38:34,759,386,85
131459315949_10153173656400950,"Ahead of the first Democratic debate, former Secretary of State Hillary Clinton continues to lead the field in national polls, but Vermont Sen. Bernie Sanders is close behind.",Where do Democrats stand in 2016 polls before their first debate?,link,http://cbsn.ws/1Peo51l,2015-10-13 17:01:34,267,128,40
