,texts,labels,datetime
2193,"Why is it so difficult to get accurate polling numbers out of Nevada? What about the state, in comparison to other caucuses like Iowa and New Hampshire, is so unique? ""The people who will turn out are the polling equivalent to needles in a haystack,"" says CBS News elections director Anthony Salvanto.",pos,2016-02-20 14:02:50
2194,"Only 84 percent of Trump voters said that they were still planning on voting for him, with 4 percent saying they now planned to vote for Cruz and 4 percent saying they now intended to vote for Rubio.",pos,2016-02-20 13:26:42
2195,"The remaining candidates are vying to topple GOP front-runner Donald Trump, whose domination in New Hampshire has added momentum to his campaign in the Palmetto State: http://cbsn.ws/1UdZU4G",neg,2016-02-20 07:28:59
2196,"Pope Francis has long advocated for ""building not walls, but bridges,"" the papal spokesman says. His ""not Christian"" comment was not a ""personal attack"" on Donald J. Trump.",neg,2016-02-19 12:52:21
2197,"""The facts point out that Mr. Trump is not a racist, not a bigot. He just says exactly what's on his mind, and people just aren't used to that.""",neg,2016-02-19 08:45:08
2198,Donald Trump may have met his political match. The Republican frontrunner is softening his tone after getting into a war of words with Pope Francis.,neg,2016-02-19 08:25:07
2199,"Donald Trump fires back at the pope on immigration and faith. Also, American war planes target a major ISIS operative linked to two terrorist attacks. All that and all that matters in today’s Eye Opener. Your world in 90 seconds.",neg,2016-02-19 08:12:04
2200,"Donald Trump takes a different tack in responding to criticism from Pope Francis, and six stores that make returning things easy.",neg,2016-02-19 07:44:47
2201,"South Carolina Rep. Jim Clyburn, the number three Democrat in the House, has decided to endorse Hillary Clinton, CBS News confirms.",pos,2016-02-18 23:41:06
2202,"""For a religious leader to question a person's faith is disgraceful.""

WATCH: Donald J. Trump responds to the pope's suggestion that he's ""not Christian"" http://cbsn.ws/1Wu7l6a",pos,2016-02-18 13:03:44
2203,"Pope Francis says Donald J. Trump's ""not Christian"" if his plan to build a wall is true.",neg,2016-02-18 12:22:06
2204,"Ted Cruz dares Donald Trump to sue him over an attack ad. Also, Google backs its rival, Apple, in the fight against the FBI over unlocking a terrorist's cell phone. All that and all that matters in today’s Eye Opener. Your world in 90 seconds.",neg,2016-02-18 07:53:31
2205,"Trump trails Cruz and Rubio on sharing the values of Republican primary voters and on having realistic policies, but half still think he is prepared to be president, and he is widely seen as the most electable candidate of the field.",pos,2016-02-18 07:20:10
2206,"With an unexpected vacancy on the Supreme Court as a result of Justice Antonin Scalia's death, it's unclear if he will be replaced before the November election.",pos,2016-02-18 07:06:57
2207,"Hillary Clinton is getting a last-minute campaign assist from some unlikely volunteers who call themselves ""Hookers for Hillary."" The legal sex workers call Clinton a ""role model"" for women: ""She motivates us to be who we are and she's for what we do, so why not?""",neg,2016-02-17 18:47:05
2208,"Donald J. Trump says he ""absolutely"" would approve of waterboarding and he'll also make it ""much worse,"" because believe him: ""Torture works.""",neg,2016-02-17 16:25:31
2209,"WATCH: At a rally in Harlem, Hillary Clinton suggested there was an element of racism in Republicans' insistence that President Obama doesn't have the right to nominate Justice Scalia's successor. They're acting like he's ""not the real president"" http://cbsn.ws/1U8fJtD",neg,2016-02-17 13:31:21
2210,A new survey shows likely Democratic caucus-goers in Nevada are evenly split between Hillary Clinton and Bernie Sanders; Donald J. Trump holds a commanding lead in the state among Republicans in the state.,pos,2016-02-17 11:55:08
2211,"On Tuesday, President Obama said he's confident in the American people and that ""Mr. Trump will not be president."" Naturally, Donald J. Trump fired back, ""He has done such a lousy job as president.""",pos,2016-02-17 09:29:13
2212,"A judge orders Apple to help the FBI unlock the iPhone of the San Bernardino killer, but CEO Tim Cook fired back overnight, saying he will resist. Also, President Obama predicts Donald Trump will not be the next president. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",neg,2016-02-17 08:00:52
2213,"Ash Carter warns Russia its policy in Syria will have consequences, and Hillary Clinton accuses Republicans of using ""coded racial language.""",neg,2016-02-17 07:39:27
2214,"South Carolina Governor Nikki Haley says Donald Trump represents ""everything a governor doesn't want in a president.""",pos,2016-02-17 04:00:26
2215,"As Sanders met with ministers in Columbia, South Carolina, Clinton sat down with Civil Rights leaders in Harlem.",pos,2016-02-16 22:35:08
2216,Hillary Clinton is leading among South Carolina African-Americans by nearly 40 points.,pos,2016-02-16 20:08:08
2217,"Earlier, Donald J. Trump said he couldn't answer whether or not Supreme Court Justice Antonin Scalia might have been murdered, but he did point out that ""they say they found a pillow on his face, which is a pretty unusual place to find a pillow...""",pos,2016-02-16 18:29:14
2218,"I believe Donald J. Trump will not be president, because I ""have faith in the American people,"" President Obama says. ""Being president is a serious job; it's not hosting a talk show or a reality show..."" http://cbsn.ws/1TmFS73",pos,2016-02-16 17:45:46
2219,"The Bush brothers reunite on the campaign trail amid new taunts from Donald Trump. Also, teachers accused of spanking, shoving and even luring kids for sex -- how are they finding new jobs in the classroom? All that and all that matters in today's Eye Opener.",neg,2016-02-16 07:48:14
2220,"In an unusual moment at a Reno campaign rally, Hillary Clinton started barking like a dog.",pos,2016-02-16 00:47:09
2221,"In South Carolina, Donald J. Trump defends his criticism of Jeb Bush's brother during the #GOPDebate. Trump says he had to say it, because Bush attacked him: “Excuse me, the World Trade Center came down during the reign of George Bush; it came down"" http://cbsn.ws/1TlXkdn",pos,2016-02-15 14:33:36
2222,"I think Ted Cruz is an ""unstable person,"" says Donald J. Trump at an event in South Carolina: http://cbsn.ws/1PMWzEn",pos,2016-02-15 13:01:56
2223,"The Supreme Court loses a conservative titan. Also, Republican Donald Trump has a commanding lead in South Carolina ahead of the primary. All that and all that matters in today’s Eye Opener. Your world in 90 seconds.",pos,2016-02-15 07:59:43
2224,"In the new CBS News Battleground Tracker poll, Donald Trump keeps a large lead in South Carolina, bolstered by support from conservatives and also from evangelical voters, who make up a large share of the electorate here.",pos,2016-02-14 11:08:08
2225,"Donald Trump joined ""Face the Nation"" to clarify his remarks on President George W. Bush and 9/11 in last night's raucous GOP debate, as well as recap what ""might have been my best performance.""",neg,2016-02-14 10:16:14
2226,"You think my language is bad? Donald J. Trump asks during #GOPDebate: ""Two days ago, [Jeb Bush] said he would take his pants off and moon everybody"" http://cbsn.ws/1XqXyz0",neg,2016-02-14 04:03:31
2227,"Ted Cruz says he likes Donald J. Trump; he's a ""great entertainer,"" but — before he can finish Trump interrupts, ""Thank you very much"" http://cbsn.ws/1XqWaMU",neg,2016-02-14 03:08:38
2228,"At Saturday night's #GOPDebate, Donald J. Trump claimed that ""thousands and thousands of people"" over the age of 106 are receiving Social Security benefits, even though they don't exist. Is that the case?",pos,2016-02-14 02:01:08
2229,"After the #GOPDebate, Donald J. Trump tells reporters that Ted Cruz is not a truthful person: He ""holds up the Bible, and then he lies"" http://cbsn.ws/1PKrDEx",neg,2016-02-14 00:26:50
2230,"Donald J. Trump says he won't swear again, because if he says a word that's even just ""a little bit off-color — it ends up being a headline.""",neg,2016-02-13 22:42:52
2231,"Bernie Sanders and Hillary Clinton blame the country's economic problems on the ""evil rich people,"" but they aren't the problem...Dr. Ben Carson stresses during #GOPDebate: http://cbsn.ws/20vZ1nG",pos,2016-02-13 22:38:21
2232,"WATCH: At the start of the #GOPDebate, moderator John Dickerson and Ted Cruz briefly tussle when Dickerson asks Cruz what the cutoff should be for a president selecting a U.S. Supreme Court Justice in an election year http://cbsn.ws/1XqRXIX",pos,2016-02-13 22:30:58
2233,"""[Jeb Bush] is so weak on illegal immigration it's laughable,"" says Donald J. Trump during #GOPDebate.",neg,2016-02-13 22:19:22
2234,"Again, Donald J. Trump says he will build a wall — and Mexico will pay for it, because ""people are flowing across"" the border http://cbsn.ws/1PKnUXC",neg,2016-02-13 22:05:45
2235,"The crowd boos as Donald J. Trump fires at Jeb Bush, “The World Trade Center came down during your brother’s reign” http://cbsn.ws/2121Xun",neg,2016-02-13 21:44:28
2236,"""While Donald Trump was building a reality TV show, my brother was building a security apparatus to keep us safe,"" says Jeb Bush during #GOPDebate. ""And I'm proud of what he did."" http://cbsn.ws/2121Xun",neg,2016-02-13 21:40:21
2237,"WATCH: At #GOPDebate, Donald J. Trump says Jeb Bush is “wrong — you have to fight ISIS first"" http://cbsn.ws/1Tg3RVz",neg,2016-02-13 21:34:48
2238,"Regarding the death of Justice Scalia, and the future selection of a new Supreme Court Justice, Senate Majority Leader Mitch McCoonnell stated: “The American people should have a voice in the selection of their next Supreme Court Justice. Therefore, this vacancy should not be filled until we have a new President.” http://cbsn.ws/1TfLT5A",neg,2016-02-13 18:23:36
2239,"Just hours ahead of attending Saturday's GOP primary debate in Greenville, South Carolina, Donald J. Trump took to Twitter to blast the Republican National Committee (RNC) for sending emails urging supporters to donate and ""Get on Trump's List.""",pos,2016-02-13 17:00:11
2240,"Although stakes are high for all of the candidates at tonight's GOP debate, certain issues and rivalries are sure to rear their heads. How will the face-off between Donald J. Trump and Ted Cruz pan out? Can Marco Rubio rehabilitate his image? Will it be Dr. Ben Carson's last campaign operation? Find out tonight on CBSN at 9 p.m. ET.",neg,2016-02-13 16:01:57
2241,"Check out this interactive, 360-degree view of tonight's GOP debate stage, from Donald J. Trump's center podium:",neg,2016-02-13 13:38:04
2242,"How much do you think a debate can influence the course of an election? Ordinarily, John Dickerson would say not much, but this campaign season is unlike any other.",pos,2016-02-13 11:04:04
2243,"TOMORROW: Donald J. Trump, Ted Cruz, Marco Rubio, Jeb Bush, Dr. Ben Carson and John Kasich participate in the final #GOPDebate before the South Carolina Republican primary http://cbsn.ws/1TXE6tQ",pos,2016-02-12 20:45:40
2244,Last night's debate between Hillary Clinton and Bernie Sanders tops our summary of the news you need to know this morning: http://cbsn.ws/1PHdPLa,neg,2016-02-12 07:27:25
2245,"While greeting supporters at campaign rally, Donald J. Trump took out a Sharpie marker and signed a baby who was sucking on a bejeweled Trump-themed pacifier in the crowd.",pos,2016-02-12 06:30:14
2246,"In an interview, Donald J. Trump explained that Pope Francis doesn't understand the problems our country has: ""I don't think he understands the danger of the open border that we have with Mexico, and I think Mexico got him to do it.""",neg,2016-02-12 04:35:07
2247,"Unlike Hillary Clinton, Bernie Sanders says he's proud to say that Henry Kissinger is NOT his friend. Because the man is ""one of the most destructive secretaries of state of the modern history of this country.""",pos,2016-02-12 01:02:07
2248,"At his rally in Louisiana, Donald J. Trump signed the hand of a baby who appeared to be sucking on a Trump-themed pacifier and also donning the iconic coiffed blonde hairstyle http://cbsn.ws/1XmUhkn",neg,2016-02-12 00:22:35
2249,"During tonight's Democratic debate, Bernie Sanders said we need to stand up to the ""Trumps of the world"" who divide us.",pos,2016-02-11 23:08:31
2250,"Republicans need to understand that ""we are not going to deport 11 or 12 million people in this country,"" Hillary Clinton says.",pos,2016-02-11 22:00:26
2251,"While Bernie Sanders' message seems to resonate with young women, Hillary Clinton admits that she still has a lot of work to do.",pos,2016-02-11 21:42:15
2252,"STARTING NOW: Hillary Clinton and Bernie Sanders face off in their 6th Democratic debate in Milwaukee, Wisconsin.",pos,2016-02-11 21:03:53
2253,"After nearly 13 years of marriage, Donald J. Trump and Ivana Trump called it quits in 1990. Trump hoped to settle under terms of a prenuptial agreement that guaranteed Ivana the house, kids and more than $20 million — a deal Ivana rejected.",pos,2016-02-11 19:27:28
2254,"The government was supposed to finish its publication of Clinton's emails by Jan. 29, but the deadline was later moved back one month after the State Department requested more time to process the documents.",neg,2016-02-11 10:35:25
2255,"""The campaign is evolving into the three lanes of the Republican party: the outsider lane, dominated by Donald Trump, the movement conservative/evangelical lane dominated by Ted Cruz and now what looks like a consolidation in the establishment lane.""",neg,2016-02-11 08:15:11
2256,"Bernie Sanders sits down with Scott Pelley to discuss his ""political revolution"" as the candidates eye their next steps on the Election 2016 roadmap.",neg,2016-02-11 07:34:05
2257,"Johnny Depp has joined the ranks of the combed-over, starring in ""Donald Trump's The Art of the Deal: The Movie.""",neg,2016-02-11 00:31:05
2258,"Women really feel the Bern in New Hampshire, despite support for Hillary Clinton voiced by notable women's figure Madeleine Albright: http://cbsn.ws/1Tco3ZB",neg,2016-02-10 09:54:54
2259,"Of Donald Trump, who won the first-in-the-nation primary by a double-digit landslide, Bush said that the businessman's nomination ""would be a disaster for the Republican party.""",pos,2016-02-10 08:20:18
2260,"Donald Trump and Bernie Sanders celebrate landslide victories in New Hampshire, while Hillary Clinton loses big among young women. Also, the market for genetic tests is booming, but is there proof they work? All that and all that matters in today's Eye Opener. Your world in 90 seconds.",neg,2016-02-10 07:53:27
2261,"CBS News estimates that John Kasich will come in second to Donald J. Trump in the GOP primary. ""Governor Kasich is now the leading governor in the race and the only one with a realistic chance at the nomination,"" Kasich senior strategist John Weaver said.",pos,2016-02-09 23:36:57
2262,"During victory speech in New Hampshire, Donald J. Trump slams Bernie Sanders: He wants to ""give away our country"" http://cbsn.ws/1RnYX95",neg,2016-02-09 22:07:49
2263,"A passionate Hillary Clinton promises to continue to fight for human rights ""across the board"" for every single American http://cbsn.ws/20nw90J",neg,2016-02-09 21:30:20
2264,WATCH: Supporters celebrate as Donald J. Trump wins one of the most important primaries in the nominating contest http://cbsn.ws/1PB4mVy,neg,2016-02-09 20:32:03
2265,BREAKING: CBS News projects Donald J. Trump wins New Hampshire Republican primary: http://cbsn.ws/1TR5Ekw,neg,2016-02-09 20:01:50
2266,Chris Christie and Donald Trump Jr. walk into a New Hampshire primary polling site...,neg,2016-02-09 18:37:17
2267,"Bernie Sanders and Donald J. Trump are really the same guy; ""they just change their facial expressions,"" Bill O'Reilly says.",neg,2016-02-09 12:40:03
2268,"One thing was clear from the Iowa caucuses: Young women are feeling ""the Bern."" Last week, Bernie Sanders won the votes of 84% of women under 30, while Hillary Clinton snagged the majority of votes from women age 65+. Will that change in New Hampshire?",neg,2016-02-09 11:57:48
2269,"Donald J. Trump  has made cursing a campaign staple for him on the stump. Most speeches will sprinkle in a ""damn,"" or a ""crap."" But last night's speech may have had the most off-color profanity yet.",neg,2016-02-09 10:09:17
2270,"Syria at a crossroads as thousands flee advancing Syrian army and mass on Turkey's border, and New Hampshire gets its early say in Election 2016.",neg,2016-02-09 07:47:43
2271,Did Trump really say that word out loud at a rally?,neg,2016-02-08 23:02:28
2272,"New Hampshire has a strong track record when it comes to selecting presidents. Will voters follow suit tomorrow? 

Make CBS News, CBSN and CBS News Politics your home for all New Hampshire primary coverage and throughout the 2016 election season.",pos,2016-02-08 19:20:51
2273,"In September, the New England Patriots quarterback said it would be ""great"" if the billionaire businessman won the presidential election.",neg,2016-02-08 16:51:58
2274,"If former Mexican president Felipe Calderon has his way, Donald J. Trump will need to find financing for his ""tremendous"" border wall elsewhere.",pos,2016-02-08 15:11:40
2275,"The Denver Broncos are Super Bowl champions. Also, Donald Trump tries to hold off Marco Rubio ahead of Tuesday's high-stakes New Hampshire primary. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",neg,2016-02-08 07:52:06
2276,"On Friday, Gloria Steinem, a leader of the feminist movement, explained to talk show host Bill Maher why she believed young women were not turning out to vote for Hillary Clinton. She suggested that women became more ""radical"" as they became older because ""they lose power as they age."" http://cbsn.ws/1nRrpUN",pos,2016-02-07 14:46:06
2277,"During last night's Republican debate, Marco Rubio said that Democrats are the ""extremists"" on abortion and that Hillary Clinton supports the procedure ""even on the due date of that unborn child."" Clinton pushed back:",neg,2016-02-07 12:42:09
2278,"Jeb Bush leveled the charge after Donald J. Trump said that eminent domain is ""absolutely necessary for a country,"" because it enables the construction of major public infrastructure, such as roads and hospitals.",neg,2016-02-07 00:20:04
2279,Donald J. Trump was asked whether he'd call on Congress to change the laws banning the use of waterboarding. His response:,neg,2016-02-06 21:48:52
2280,"At the GOP debate, Donald J. Trump argued that the insurance companies are ""getting rich"" — and he's going to end that.",neg,2016-02-06 21:12:13
2281,"""And you can tell them to go f**k themselves,"" Donald Trump told a crowd at a Portsmouth Rally on Thursday night, uttering the expletive at the climax of the riff on his tax proposal. He was referring to companies that have relocated overseas for more favorable tax rates.",pos,2016-02-06 16:27:15
2282,"""When President Trump is in office, can we look for more forward motion on equality for gays and lesbians?""",pos,2016-02-06 12:24:17
2283,Hillary Clinton's once commanding lead over Bernie Sanders in national polls is gone. A new one shows they are now in a statistical tie.,pos,2016-02-06 01:30:05
2284,"""There are no people like Donald Trump. There is only [one] Donald Trump,"" Stephen Colbert said on CBS This Morning.",pos,2016-02-05 18:48:09
2285,"As Donald J. Trump says, ""It's crunch time"" in N.H. Trump often relies on crude language to spice up his stump speech, but Thursday night's rally was a little more profane than usual -- WATCH: http://cbsn.ws/1PoLA3A",pos,2016-02-05 13:57:33
2286,"Donald J. Trump's language was ""a little more profane than usual"" at his campaign event last night.",neg,2016-02-05 10:20:24
2287,"On a New Hampshire debate stage, Hillary Clinton and Bernie Sanders aggressively confronted each other over who's better equipped to actually live up to the expectations of progressive voters.",neg,2016-02-05 08:15:09
2288,"Hillary Clinton and Bernie Sanders clash over Wall Street in a contentious debate. Also, a multi-state chase ends in a dramatic shootout overnight with the so-called modern-day ""Bonnie and Clyde."" All that and all that matters in today's Eye Opener.",neg,2016-02-05 07:45:17
2289,"Clinton and Sanders do verbal battle to claim the title of true ""progressive,"" and Trump delivers a stump speech laced with words we can't print.",pos,2016-02-05 07:35:21
2290,"When asked whether the candidates support capital punishment, Hillary Clinton responds: ""Yes, I do."" Bernie Sanders, however, says he doesn't want ""government be part of killing.""",pos,2016-02-04 22:52:32
2291,"While Bernie Sanders claims he has never issued a negative attack against Hillary Clinton, he has actually been launching ""attacks of insinuation,"" Clinton says.",neg,2016-02-04 22:06:15
2292,Hillary Clinton was officially declared the winner of the Iowa caucuses; but Bernie Sanders appears to have a strong lead in New Hampshire.,pos,2016-02-04 19:44:29
2293,"Bernie Sanders leads Hillary Clinton by 20 percentage points just days before the New Hampshire primary, according to a new poll.",neg,2016-02-04 17:16:01
2294,"As the election process moves forward, let's pause to remember the top 10 fashion moments from the campaign trail thus far:",pos,2016-02-04 14:02:18
2295,"Donald J. Trump's plane, a Boeing 757-200 with Rolls-Royce RB.211 Series engines, made an emergency landing in Nashville, TN.",neg,2016-02-04 09:26:10
2296,"Clinton and Sanders try to allay Democratic voters' concerns in New Hampshire, Trump and Cruz accuse each other of backing Obamacare.",neg,2016-02-04 07:50:16
2297,"Donald Trump accuses Ted Cruz of stealing the Iowa caucuses, but Cruz says Trump is throwing a ""Trumpertantrum."" Also, there are new concerns about the Zika virus spreading in the U.S., as Florida declares a health emergency. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",neg,2016-02-04 07:41:43
2298,"As Donald J. Trump and Ted Cruz seek to promote conservative credentials to Republican voters, neither will likely clamor for the support of a liberal former president.",neg,2016-02-03 19:28:19
2299,"The nomination letter reportedly suggested Donald J. Trump should be awarded the prestigious prize for ""his vigorous peace through strength ideology, used as a threat weapon of deterrence against radical Islam, ISIS, nuclear Iran and Communist China.""",neg,2016-02-03 12:51:21
2300,"""Ted Cruz didn't win Iowa, he stole it,"" Donald J. Trump says.",pos,2016-02-03 11:12:38
2301,"Donald J. Trump supporters explain why they support the presidential hopeful's plan to make America great again: ""He's going to make us better...""",pos,2016-02-02 21:16:08
2302,"JUST IN: Hillary Clinton won the Iowa caucuses, defeating Bernie Sanders, according to final Iowa Democratic Party results http://cbsn.ws/1Sr1EIg",pos,2016-02-02 13:30:50
2303,"Twitter users quickly spotted the excited ""sticker boy"" during Hillary Clinton's speech in Iowa last night.",neg,2016-02-02 11:19:09
2304,"After finishing second to rival Ted Cruz in the nation's kickoff nominating contests in Iowa, Donald J. Trump hasn't blasted out anything new to his nearly 6 million Twitter followers.",neg,2016-02-02 10:10:51
2305,"With the fanfare around the winners of the Iowa caucuses, people are taking a hard look at the state's third place selection -- Marco Rubio. Political watchers say the fight for the Republican nomination is now a three-man race.",neg,2016-02-02 08:20:08
2306,"Monday's all-important Democratic caucuses in Iowa ended in a virtual tie. A statement from the party's leader called the finish between Hillary Clinton and Bernie Sanders ""historically close,"" but didn't declare a winner.",neg,2016-02-02 08:00:07
2307,"Ted Cruz upsets Donald Trump in the Iowa caucuses, and Marco Rubio finishes a strong third among Republicans. Also, Democrats Bernie Sanders and Hillary Clinton are in a virtual tie. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",pos,2016-02-02 07:37:02
2308,"""I am a progressive who gets things done for people!""

Hillary Clinton, flanked by Bill and Chelsea, addresses her supporters in Iowa as the race between her and Senator Bernie Sanders remains too close to call: http://cbsn.ws/20D3J4Y",pos,2016-02-01 23:43:30
2309,"MORE: Martin O'Malley will suspend his presidential campaign, leaving a close race for the Democratic nomination between former Secretary of State Hillary Clinton and Senator Bernie Sanders.",pos,2016-02-01 22:14:51
2310,"""Donald J. Trump has done something that nobody can replicate,"" Face The Nation moderator John Dickerson says of the billionaire businessman.

Trump, Ted Cruz and Marco Rubio each took unique approaches to campaigning in Iowa -- what bearing will those differences have on caucus night results? http://cbsn.ws/1PbObxN",pos,2016-02-01 21:33:26
2311,"NEW: Donald J. Trump is doing very well among voters who say they want a president who ""tells it like it is,"" garnering 68 percent of those votes, and among those who want someone who can ""bring needed change,"" picking up 37 percent of those votes.",pos,2016-02-01 20:57:06
2312,"NEW: According to entrance polling, 51 percent of caucus-goers support Clinton, while 42 percent support Bernie Sanders, and 3 percent support Martin O'Malley.",pos,2016-02-01 20:29:27
2313,"""I'm the democrat who can make sure we keep the White House in the right hands moving forward."" -- Hillary Clinton",neg,2016-02-01 13:14:34
2314,"Iowans prepare to kick off the presidential election process, ""60 Minutes"" dives into the dark world of money movers, and the U.S. helps ""re-tool"" Ukraine's army.",neg,2016-02-01 07:27:20
2315,Ted Cruz's campaign is under fire for sending potential caucus attendees a official-looking mailer that gives them and their neighbors a score for past election turnout and implores them to caucus Monday night to improve those scores.,pos,2016-01-31 18:30:13
2316,Will front-runner Donald Trump’s promise to be “greedy for America” translate into large voter turnout?,neg,2016-01-31 16:21:45
2317,"Donald J. Trump also predicted that he'll be able to win states that would be out of reach for a traditional Republican candidate. ""I have a good chance of getting New York, as an example. I have a good chance of getting Virginia. I'll get Pennsylvania. I'll get Ohio. I'll get Michigan. I'll get Florida,"" he said. ""One of the reasons I'll win them, a lot of Democrats are going to cross over to me because they're tired of what's happening.""",pos,2016-01-31 10:36:11
2318,"As the Iowa caucus quickly approaches, taking place Monday, February 1, many may be asking questions like: What is a caucus? Who participates in a caucus? And what actually transpires during a caucus? Ahead of Monday's voting, CBS News elections director Anthony Salvanto explains all things caucus:",pos,2016-01-30 17:21:51
2319,"Democratic presidential candidates Bernie Sanders and Hillary Clinton are consenting in principle to add four additional debates to the primary calendar, a Clinton campaign official confirmed to CBS News.",pos,2016-01-30 15:28:23
2320,"""I really appreciate the support given to me by the evangelicals,"" Donald J. Trump said in a Facebook video posted today. ""They've been incredible. Every poll says how well I'm doing with them.""",neg,2016-01-30 12:25:17
2321,"Clinton is downplaying the State Department's decision to upgrade 22 emails stored on her private server to ""top secret,"" but Republicans are pouncing. http://cbsn.ws/1m4AqZw",neg,2016-01-30 08:56:52
2322,Twenty-two veterans organizations are about to receive a hefty infusion of cash — thanks to Donald J. Trump and his feud with Fox News.,neg,2016-01-29 20:11:05
2323,"Republican presidential frontrunner Donald J. Trump tells Face The Nation he has no regrets about skipping the #GOPDebate: ""You know what I did? I went out, and I raised $6 million for vets. That's more important, frankly, than doing a debate.""",pos,2016-01-29 17:21:12
2324,"Hillary Clinton's unsecured home server contained some of the U.S. government's most closely guarded secrets, officials say. At least 22 emails contained information deemed to be ""top secret.""",neg,2016-01-29 16:23:12
2325,"Donald Hallman served in the Army from 1953 to 1955 and was stationed in Frankfurt, Germany. He hid his sexual orientation for years. But it only took one encounter with a male on the sidewalk to end his career; he was discharged ""almost immediately"" after that.",neg,2016-01-29 13:15:10
2326,"Trump, according to Fox News, offered to appear at the debate if Fox met one condition -- that the network contribute $5 million to his charities. The network said it refused, citing journalistic standards and a desire to stand by anchor Megyn Kelly.",pos,2016-01-29 08:10:05
2327,"Donald Trump claims victory over Fox News by boycotting debate while his rivals duke it out in the blazing spotlight, and nationwide Walmart closures hit hard.",pos,2016-01-29 07:30:27
2328,Donald J. Trump skipped the final Republican debate before the Iowa caucuses on Monday.,pos,2016-01-28 23:03:56
2329,"Despite his third-place standing in the polls in his home state of Florida, Marco Rubio believes he is the Republican candidate best equipped to take on Hillary Clinton: http://cbsn.ws/1SmUVgC",pos,2016-01-28 22:21:27
2330,"While seven candidates spar in tonight's Republican debate, Donald J. Trump is holding a rival rally nearby. Watch live on CBSN: http://cbsn.ws/1Pmanc4",pos,2016-01-28 22:06:07
2331,Tonight's Republican debate is underway--even without Donald J. Trump: http://cbsn.ws/1Pm7EPN,neg,2016-01-28 21:27:06
2332,"Thursday night will bring uncharted territory for Trump, if he actually goes through with skipping the Fox News debate. Either way, the spotlight will be on the GOP frontrunner. It's just a question of where.",neg,2016-01-28 08:15:10
2333,"Donald Trump calls his decision to boycott the Fox News GOP debate ""an eye for an eye."" Also, U.S. scientists warn the Zika virus outbreak could become an ""explosive pandemic."" All that and all that matters in today's Eye Opener. Your world in 90 seconds.",neg,2016-01-28 07:54:34
2334,"Election 2016 is about to get rolling in earnest with the Iowa caucuses, but how do they work? We explain, as Ted Cruz tries again to entice Trump into a face-off.",pos,2016-01-28 07:33:30
2335,"""I think it is overdue, but the Academy announced that they are going to be making some changes as they should,"" Clinton told AOL.com.",neg,2016-01-27 20:30:18
2336,"We investigate how Wounded Warrior Project spends the money it raises, and look at the math behind Trump's economic promises.",neg,2016-01-27 07:45:28
2337,"Donald J. Trump, calling Fox News anchor Megyn Kelly a ""third-rate reporter,"" says he likely will not participate in Thursday's GOP debate, the last before the Iowa caucuses. Kelly responded on her primetime show.",neg,2016-01-26 23:22:00
2338,"Hillary Clinton and Bernie Sanders blast each other in their final push before the Iowa caucuses. Also, Washington still struggles to dig itself out, and a rush of travelers causes massive gridlock at a New York airport. All that and all that matters in today's Eye Opener.",neg,2016-01-26 07:45:24
2339,"The nation's capital is still shut down, and parts of the Jersey shore are under water. Also, Donald Trump re-takes the lead in Iowa, one week before the caucuses. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",neg,2016-01-25 07:58:53
2340,"After a disruption from protesters quieted down, Trump asked the audience, ""He wasn't wearing one of those hats, was he? Was he wearing one of those?"" However, it is still not clear to what exactly Trump was referring.",neg,2016-01-24 17:30:23
2341,"""The way I read what he said is if I didn't get the nomination he might consider it,"" Hillary Clinton told NBC News Sunday, referring to the reason behind Bloomberg considering an independent bid. ""Well, I'm going to relieve him of that and get the nomination so he doesn't have to.""",pos,2016-01-24 16:50:08
2342,"There are big differences in the rationale behind backers of Cruz and Trump: For Trump's support the top reason is fixing the economy, and many also want to ""shake up the system."" For Cruz the top reason is finding a president who will defend their religious faith. Trump leads among conservatives; Cruz leads among the smaller group that identifies as ""very"" conservative.",neg,2016-01-24 12:45:56
2343,"One week before the caucuses, Iowa is effectively a tossup, as Bernie Sanders has taken a one-point edge over Hillary Clinton after trailing last month.",neg,2016-01-24 10:58:07
2344,"British author J.K. Rowling weighed in on American politics Sunday, tweeting out a response to a controversial comment made by the campaign spokeswoman for GOP front-runner Donald Trump. This isn't the first time Rowling has commented on the state of the American presidential election. Last month, she implied that Trump was far worse than the evil Lord Voldemort.",neg,2016-01-24 10:43:06
2345,"""No other candidate can match the depth or breadth of her knowledge and experience,"" the Register's editorial board wrote of Clinton, with just over a week to go before the first caucus kicks off in the state.",neg,2016-01-23 18:49:47
2346,"According to Republican presidential contender Donald Trump, his supporters are a staunchly loyal bunch -- so loyal, in fact, that the billionaire could get away with some pretty drastic acts and his fanbase wouldn't bat an eye.",neg,2016-01-23 15:35:13
2347,Bloomberg has told allies he would likely mount a bid if either Trump or Texas Sen. Ted Cruz won the GOP nomination and if Sanders continues to exceed expectations.,pos,2016-01-23 12:31:34
